c,n,repeticion,orden_efectivo
0.125,100,0,1
0.125,100,1,1
0.125,100,2,1
0.125,100,3,1
0.125,100,4,1
0.125,100,5,1
0.125,100,6,1
0.125,100,7,1
0.125,100,8,1
0.125,100,9,1
0.125,100,10,1
0.125,100,11,1
0.125,100,12,1
0.125,100,13,1
0.125,100,14,1
0.125,100,15,1
0.125,100,16,1
0.125,100,17,1
0.125,100,18,1
0.125,100,19,1
0.25,100,0,1
0.25,100,1,2
0.25,100,2,1
0.25,100,3,2
0.25,100,4,1
0.25,100,5,1
0.25,100,6,1
0.25,100,7,1
0.25,100,8,1
0.25,100,9,2
0.25,100,10,1
0.25,100,11,1
0.25,100,12,1
0.25,100,13,2
0.25,100,14,1
0.25,100,15,1
0.25,100,16,2
0.25,100,17,1
0.25,100,18,1
0.25,100,19,1
0.5,100,0,2
0.5,100,1,6
0.5,100,2,3
0.5,100,3,4
0.5,100,4,6
0.5,100,5,5
0.5,100,6,4
0.5,100,7,2
0.5,100,8,2
0.5,100,9,7
0.5,100,10,3
0.5,100,11,3
0.5,100,12,3
0.5,100,13,4
0.5,100,14,2
0.5,100,15,3
0.5,100,16,6
0.5,100,17,5
0.5,100,18,2
0.5,100,19,3
1.0,100,0,7
1.0,100,1,7
1.0,100,2,8
1.0,100,3,7
1.0,100,4,6
1.0,100,5,14
1.0,100,6,7
1.0,100,7,7
1.0,100,8,10
1.0,100,9,9
1.0,100,10,12
1.0,100,11,8
1.0,100,12,6
1.0,100,13,12
1.0,100,14,7
1.0,100,15,8
1.0,100,16,10
1.0,100,17,7
1.0,100,18,12
1.0,100,19,7
1.125,100,0,12
1.125,100,1,10
1.125,100,2,9
1.125,100,3,9
1.125,100,4,6
1.125,100,5,14
1.125,100,6,8
1.125,100,7,9
1.125,100,8,11
1.125,100,9,7
1.125,100,10,12
1.125,100,11,7
1.125,100,12,6
1.125,100,13,11
1.125,100,14,8
1.125,100,15,8
1.125,100,16,10
1.125,100,17,7
1.125,100,18,14
1.125,100,19,10
1.25,100,0,12
1.25,100,1,15
1.25,100,2,15
1.25,100,3,9
1.25,100,4,8
1.25,100,5,12
1.25,100,6,14
1.25,100,7,10
1.25,100,8,11
1.25,100,9,7
1.25,100,10,16
1.25,100,11,7
1.25,100,12,8
1.25,100,13,11
1.25,100,14,8
1.25,100,15,9
1.25,100,16,10
1.25,100,17,10
1.25,100,18,14
1.25,100,19,10
1.5,100,0,10
1.5,100,1,20
1.5,100,2,13
1.5,100,3,12
1.5,100,4,11
1.5,100,5,14
1.5,100,6,17
1.5,100,7,10
1.5,100,8,10
1.5,100,9,8
1.5,100,10,12
1.5,100,11,12
1.5,100,12,13
1.5,100,13,11
1.5,100,14,12
1.5,100,15,14
1.5,100,16,12
1.5,100,17,12
1.5,100,18,12
1.5,100,19,13
1.75,100,0,9
1.75,100,1,9
1.75,100,2,9
1.75,100,3,15
1.75,100,4,9
1.75,100,5,13
1.75,100,6,12
1.75,100,7,11
1.75,100,8,12
1.75,100,9,10
1.75,100,10,13
1.75,100,11,17
1.75,100,12,12
1.75,100,13,10
1.75,100,14,24
1.75,100,15,11
1.75,100,16,11
1.75,100,17,15
1.75,100,18,12
1.75,100,19,15
2.0,100,0,13
2.0,100,1,9
2.0,100,2,9
2.0,100,3,13
2.0,100,4,9
2.0,100,5,13
2.0,100,6,12
2.0,100,7,11
2.0,100,8,14
2.0,100,9,12
2.0,100,10,10
2.0,100,11,17
2.0,100,12,9
2.0,100,13,10
2.0,100,14,17
2.0,100,15,10
2.0,100,16,12
2.0,100,17,13
2.0,100,18,9
2.0,100,19,10
2.25,100,0,12
2.25,100,1,11
2.25,100,2,8
2.25,100,3,12
2.25,100,4,9
2.25,100,5,13
2.25,100,6,10
2.25,100,7,11
2.25,100,8,12
2.25,100,9,12
2.25,100,10,10
2.25,100,11,11
2.25,100,12,8
2.25,100,13,10
2.25,100,14,9
2.25,100,15,10
2.25,100,16,12
2.25,100,17,15
2.25,100,18,10
2.25,100,19,10
2.5,100,0,12
2.5,100,1,11
2.5,100,2,10
2.5,100,3,11
2.5,100,4,9
2.5,100,5,11
2.5,100,6,9
2.5,100,7,14
2.5,100,8,9
2.5,100,9,11
2.5,100,10,9
2.5,100,11,11
2.5,100,12,8
2.5,100,13,10
2.5,100,14,8
2.5,100,15,11
2.5,100,16,10
2.5,100,17,15
2.5,100,18,9
2.5,100,19,10
2.75,100,0,10
2.75,100,1,11
2.75,100,2,10
2.75,100,3,12
2.75,100,4,7
2.75,100,5,9
2.75,100,6,9
2.75,100,7,12
2.75,100,8,11
2.75,100,9,13
2.75,100,10,9
2.75,100,11,11
2.75,100,12,8
2.75,100,13,10
2.75,100,14,8
2.75,100,15,11
2.75,100,16,12
2.75,100,17,13
2.75,100,18,9
2.75,100,19,9
3.0,100,0,11
3.0,100,1,11
3.0,100,2,11
3.0,100,3,11
3.0,100,4,11
3.0,100,5,9
3.0,100,6,9
3.0,100,7,10
3.0,100,8,11
3.0,100,9,13
3.0,100,10,12
3.0,100,11,13
3.0,100,12,12
3.0,100,13,13
3.0,100,14,8
3.0,100,15,11
3.0,100,16,12
3.0,100,17,12
3.0,100,18,9
3.0,100,19,9
4.0,100,0,15
4.0,100,1,10
4.0,100,2,12
4.0,100,3,11
4.0,100,4,12
4.0,100,5,11
4.0,100,6,13
4.0,100,7,13
4.0,100,8,11
4.0,100,9,11
4.0,100,10,10
4.0,100,11,13
4.0,100,12,12
4.0,100,13,12
4.0,100,14,9
4.0,100,15,14
4.0,100,16,11
4.0,100,17,10
4.0,100,18,10
4.0,100,19,9
6.0,100,0,8
6.0,100,1,8
6.0,100,2,7
6.0,100,3,7
6.0,100,4,9
6.0,100,5,7
6.0,100,6,8
6.0,100,7,8
6.0,100,8,7
6.0,100,9,7
6.0,100,10,9
6.0,100,11,6
6.0,100,12,10
6.0,100,13,8
6.0,100,14,8
6.0,100,15,8
6.0,100,16,8
6.0,100,17,7
6.0,100,18,7
6.0,100,19,7
8.0,100,0,5
8.0,100,1,6
8.0,100,2,5
8.0,100,3,5
8.0,100,4,6
8.0,100,5,5
8.0,100,6,6
8.0,100,7,6
8.0,100,8,4
8.0,100,9,5
8.0,100,10,5
8.0,100,11,4
8.0,100,12,5
8.0,100,13,5
8.0,100,14,5
8.0,100,15,5
8.0,100,16,6
8.0,100,17,5
8.0,100,18,5
8.0,100,19,5
10.0,100,0,5
10.0,100,1,5
10.0,100,2,6
10.0,100,3,4
10.0,100,4,5
10.0,100,5,4
10.0,100,6,4
10.0,100,7,4
10.0,100,8,4
10.0,100,9,4
10.0,100,10,5
10.0,100,11,4
10.0,100,12,4
10.0,100,13,3
10.0,100,14,5
10.0,100,15,5
10.0,100,16,4
10.0,100,17,4
10.0,100,18,5
10.0,100,19,4
25.0,100,0,2
25.0,100,1,2
25.0,100,2,2
25.0,100,3,2
25.0,100,4,2
25.0,100,5,2
25.0,100,6,2
25.0,100,7,2
25.0,100,8,2
25.0,100,9,2
25.0,100,10,2
25.0,100,11,2
25.0,100,12,2
25.0,100,13,2
25.0,100,14,2
25.0,100,15,2
25.0,100,16,2
25.0,100,17,2
25.0,100,18,2
25.0,100,19,2
0.125,250,0,1
0.125,250,1,1
0.125,250,2,1
0.125,250,3,1
0.125,250,4,1
0.125,250,5,1
0.125,250,6,1
0.125,250,7,1
0.125,250,8,2
0.125,250,9,1
0.125,250,10,1
0.125,250,11,1
0.125,250,12,2
0.125,250,13,2
0.125,250,14,1
0.125,250,15,2
0.125,250,16,2
0.125,250,17,1
0.125,250,18,1
0.125,250,19,2
0.25,250,0,3
0.25,250,1,2
0.25,250,2,2
0.25,250,3,2
0.25,250,4,1
0.25,250,5,2
0.25,250,6,2
0.25,250,7,3
0.25,250,8,2
0.25,250,9,3
0.25,250,10,2
0.25,250,11,2
0.25,250,12,2
0.25,250,13,3
0.25,250,14,2
0.25,250,15,2
0.25,250,16,2
0.25,250,17,3
0.25,250,18,4
0.25,250,19,2
0.5,250,0,4
0.5,250,1,4
0.5,250,2,3
0.5,250,3,5
0.5,250,4,6
0.5,250,5,4
0.5,250,6,3
0.5,250,7,4
0.5,250,8,6
0.5,250,9,4
0.5,250,10,6
0.5,250,11,3
0.5,250,12,3
0.5,250,13,4
0.5,250,14,3
0.5,250,15,6
0.5,250,16,5
0.5,250,17,4
0.5,250,18,8
0.5,250,19,3
1.0,250,0,14
1.0,250,1,10
1.0,250,2,7
1.0,250,3,15
1.0,250,4,10
1.0,250,5,8
1.0,250,6,10
1.0,250,7,11
1.0,250,8,11
1.0,250,9,13
1.0,250,10,9
1.0,250,11,18
1.0,250,12,19
1.0,250,13,10
1.0,250,14,16
1.0,250,15,12
1.0,250,16,10
1.0,250,17,8
1.0,250,18,10
1.0,250,19,9
1.125,250,0,13
1.125,250,1,11
1.125,250,2,7
1.125,250,3,15
1.125,250,4,14
1.125,250,5,12
1.125,250,6,16
1.125,250,7,10
1.125,250,8,12
1.125,250,9,13
1.125,250,10,12
1.125,250,11,15
1.125,250,12,19
1.125,250,13,15
1.125,250,14,16
1.125,250,15,14
1.125,250,16,17
1.125,250,17,18
1.125,250,18,15
1.125,250,19,12
1.25,250,0,14
1.25,250,1,16
1.25,250,2,16
1.25,250,3,18
1.25,250,4,15
1.25,250,5,15
1.25,250,6,21
1.25,250,7,10
1.25,250,8,14
1.25,250,9,14
1.25,250,10,16
1.25,250,11,14
1.25,250,12,23
1.25,250,13,15
1.25,250,14,20
1.25,250,15,19
1.25,250,16,21
1.25,250,17,18
1.25,250,18,17
1.25,250,19,19
1.5,250,0,20
1.5,250,1,21
1.5,250,2,18
