c,n,repeticion,orden_efectivo
1.5,100,0,10
1.5,100,1,20
1.5,100,2,13
1.5,100,3,12
1.5,100,4,11
1.5,100,5,14
1.5,100,6,17
1.5,100,7,10
1.5,100,8,10
1.5,100,9,8
1.5,100,10,12
1.5,100,11,12
1.5,100,12,13
1.5,100,13,11
1.5,100,14,12
1.5,100,15,14
1.5,100,16,12
1.5,100,17,12
1.5,100,18,12
1.5,100,19,13
1.5,250,0,20
1.5,250,1,21
1.5,250,2,18
1.5,250,3,15
1.5,250,4,18
1.5,250,5,30
1.5,250,6,16
1.5,250,7,14
1.5,250,8,22
1.5,250,9,22
1.5,250,10,17
1.5,250,11,17
1.5,250,12,18
1.5,250,13,24
1.5,250,14,20
1.5,250,15,20
1.5,250,16,21
1.5,250,17,18
1.5,250,18,21
1.5,250,19,25
1.5,500,0,43
1.5,500,1,22
1.5,500,2,21
1.5,500,3,23
1.5,500,4,30
1.5,500,5,32
1.5,500,6,24
1.5,500,7,21
1.5,500,8,29
1.5,500,9,26
1.5,500,10,25
1.5,500,11,31
1.5,500,12,21
1.5,500,13,20
1.5,500,14,26
1.5,500,15,23
1.5,500,16,28
1.5,500,17,22
1.5,500,18,24
1.5,500,19,22
1.5,1000,0,28
1.5,1000,1,38
1.5,1000,2,30
1.5,1000,3,29
1.5,1000,4,27
1.5,1000,5,29
1.5,1000,6,25
1.5,1000,7,31
1.5,1000,8,32
1.5,1000,9,28
1.5,1000,10,33
1.5,1000,11,27
1.5,1000,12,29
1.5,1000,13,32
1.5,1000,14,27
1.5,1000,15,29
1.5,1000,16,31
1.5,1000,17,40
1.5,1000,18,29
1.5,1000,19,29
1.5,2500,0,39
1.5,2500,1,37
1.5,2500,2,47
1.5,2500,3,32
1.5,2500,4,45
1.5,2500,5,34
1.5,2500,6,39
1.5,2500,7,33
1.5,2500,8,38
1.5,2500,9,31
1.5,2500,10,41
1.5,2500,11,34
1.5,2500,12,32
1.5,2500,13,42
1.5,2500,14,37
1.5,2500,15,44
1.5,2500,16,35
1.5,2500,17,32
1.5,2500,18,32
1.5,2500,19,39
1.5,5000,0,37
1.5,5000,1,41
1.5,5000,2,41
1.5,5000,3,45
1.5,5000,4,45
1.5,5000,5,47
1.5,5000,6,43
1.5,5000,7,43
1.5,5000,8,39
1.5,5000,9,42
1.5,5000,10,46
1.5,5000,11,56
1.5,5000,12,51
1.5,5000,13,44
1.5,5000,14,47
1.5,5000,15,39
1.5,5000,16,41
1.5,5000,17,40
1.5,5000,18,42
1.5,5000,19,37
1.5,10000,0,49
1.5,10000,1,44
1.5,10000,2,51
1.5,10000,3,47
1.5,10000,4,45
1.5,10000,5,53
1.5,10000,6,47
1.5,10000,7,41
1.5,10000,8,51
1.5,10000,9,44
1.5,10000,10,51
1.5,10000,11,42
1.5,10000,12,48
1.5,10000,13,48
1.5,10000,14,48
1.5,10000,15,53
1.5,10000,16,48
1.5,10000,17,47
1.5,10000,18,48
1.5,10000,19,48
1.75,100,0,9
1.75,100,1,9
1.75,100,2,9
1.75,100,3,15
1.75,100,4,9
1.75,100,5,13
1.75,100,6,12
1.75,100,7,11
1.75,100,8,12
1.75,100,9,10
1.75,100,10,13
1.75,100,11,17
1.75,100,12,12
1.75,100,13,10
1.75,100,14,24
1.75,100,15,11
1.75,100,16,11
1.75,100,17,15
1.75,100,18,12
1.75,100,19,15
1.75,250,0,16
1.75,250,1,21
1.75,250,2,18
1.75,250,3,17
1.75,250,4,16
1.75,250,5,19
1.75,250,6,16
1.75,250,7,18
1.75,250,8,18
1.75,250,9,16
1.75,250,10,16
1.75,250,11,17
1.75,250,12,16
1.75,250,13,15
1.75,250,14,18
1.75,250,15,19
1.75,250,16,20
1.75,250,17,18
1.75,250,18,17
1.75,250,19,16
1.75,500,0,27
1.75,500,1,18
1.75,500,2,21
1.75,500,3,18
1.75,500,4,23
1.75,500,5,24
1.75,500,6,19
1.75,500,7,21
1.75,500,8,24
1.75,500,9,20
1.75,500,10,23
1.75,500,11,22
1.75,500,12,21
1.75,500,13,19
1.75,500,14,19
1.75,500,15,20
1.75,500,16,19
1.75,500,17,20
1.75,500,18,22
1.75,500,19,25
1.75,1000,0,24
1.75,1000,1,33
1.75,1000,2,25
1.75,1000,3,24
1.75,1000,4,23
1.75,1000,5,24
1.75,1000,6,33
1.75,1000,7,21
1.75,1000,8,22
1.75,1000,9,28
1.75,1000,10,21
1.75,1000,11,22
1.75,1000,12,29
1.75,1000,13,28
1.75,1000,14,22
1.75,1000,15,25
1.75,1000,16,24
1.75,1000,17,33
1.75,1000,18,26
1.75,1000,19,30
1.75,2500,0,28
1.75,2500,1,28
1.75,2500,2,35
1.75,2500,3,29
1.75,2500,4,27
1.75,2500,5,30
1.75,2500,6,31
1.75,2500,7,27
1.75,2500,8,27
1.75,2500,9,26
1.75,2500,10,26
1.75,2500,11,27
1.75,2500,12,30
1.75,2500,13,33
1.75,2500,14,29
1.75,2500,15,28
1.75,2500,16,24
1.75,2500,17,22
1.75,2500,18,31
1.75,2500,19,28
1.75,5000,0,33
1.75,5000,1,32
1.75,5000,2,34
1.75,5000,3,31
1.75,5000,4,35
1.75,5000,5,31
1.75,5000,6,31
1.75,5000,7,28
1.75,5000,8,37
1.75,5000,9,31
1.75,5000,10,29
1.75,5000,11,33
1.75,5000,12,36
1.75,5000,13,32
1.75,5000,14,34
1.75,5000,15,30
1.75,5000,16,30
1.75,5000,17,29
1.75,5000,18,32
1.75,5000,19,30
1.75,10000,0,35
1.75,10000,1,32
1.75,10000,2,36
1.75,10000,3,37
1.75,10000,4,45
1.75,10000,5,51
1.75,10000,6,41
1.75,10000,7,36
1.75,10000,8,34
1.75,10000,9,36
1.75,10000,10,35
1.75,10000,11,46
1.75,10000,12,32
1.75,10000,13,50
1.75,10000,14,37
1.75,10000,15,38
1.75,10000,16,37
1.75,10000,17,41
1.75,10000,18,38
1.75,10000,19,36
